trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,gamma_regime,call_wall,put_wall,call_oi_wall,put_oi_wall,price_wall,max_gamma_strike,gex_flip,net_gex,total_abs_gex,call_wall_distance,put_wall_distance,price_wall_distance,price_wall_position,nearest_wall_side
2026-09-08,COMMODITY,pd,pd,GFEX,2612,324.4,,,,672.0,288.0,308.0,,,,,,,-0.05055487053020957,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pd,pd,GFEX,2702,326.5,,,,568.0,256.0,568.0,,,,,,,0.7396630934150077,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pd,pd,GFEX,2704,330.05,,,,488.0,240.0,488.0,,,,,,,0.4785638539615209,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pd,pd,GFEX,2706,332.85,,,,424.0,232.0,424.0,,,,,,,0.27384707826348187,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pd,pd,GFEX,2708,,,,,248.0,252.0,252.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,ps,ps,GFEX,2611,37195.0,,,,40000.0,35000.0,40000.0,,,,,,,0.07541336201102289,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ps,ps,GFEX,2612,41150.0,,,,43000.0,32000.0,43000.0,,,,,,,0.044957472660996256,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ps,ps,GFEX,2701,41000.0,,,,40000.0,32500.0,40000.0,,,,,,,-0.024390243902439046,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,ps,ps,GFEX,2702,,,,,54000.0,32000.0,54000.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,ps,ps,GFEX,2703,41455.0,,,,50000.0,32500.0,50000.0,,,,,,,0.20612712579905912,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ps,ps,GFEX,2704,39340.0,,,,44000.0,42000.0,34500.0,,,,,,,-0.12302999491611588,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,ps,ps,GFEX,2705,39600.0,,,,47000.0,32000.0,47000.0,,,,,,,0.18686868686868685,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ps,ps,GFEX,2706,41480.0,,,,49000.0,35500.0,49000.0,,,,,,,0.18129218900675026,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ps,ps,GFEX,2707,,,,,42000.0,35000.0,35000.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,ps,ps,GFEX,2708,,,,,35000.0,35000.0,35000.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,pt,pt,GFEX,2612,448.15,,,,920.0,392.0,920.0,,,,,,,1.0528840789914091,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pt,pt,GFEX,2702,450.95,,,,728.0,288.0,704.0,,,,,,,0.5611486861071073,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pt,pt,GFEX,2704,453.35,,,,664.0,296.0,640.0,,,,,,,0.41171280467629856,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pt,pt,GFEX,2706,,,,,440.0,300.0,440.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,pt,pt,GFEX,2708,458.05,,,,344.0,344.0,344.0,,,,,,,-0.2489902849033948,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,si,si,GFEX,2611,8880.0,,,,9000.0,8500.0,9000.0,,,,,,,0.013513513513513598,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,si,si,GFEX,2612,9185.0,,,,9000.0,8800.0,9000.0,,,,,,,-0.020141535111595,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,si,si,GFEX,2701,9120.0,,,,10200.0,7400.0,10600.0,,,,,,,0.16228070175438591,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,si,si,GFEX,2702,9110.0,,,,10000.0,8300.0,10000.0,,,,,,,0.09769484083424818,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,si,si,GFEX,2703,9155.0,,,,10200.0,8200.0,8200.0,,,,,,,-0.10431458219552159,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,si,si,GFEX,2704,9190.0,,,,7900.0,8200.0,7900.0,,,,,,,-0.14036996735582152,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,si,si,GFEX,2705,9215.0,,,,9000.0,7800.0,9000.0,,,,,,,-0.023331524688008698,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,si,si,GFEX,2706,9265.0,,,,9500.0,8500.0,8300.0,,,,,,,-0.10415542363734487,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,si,si,GFEX,2707,9250.0,,,,10400.0,8400.0,10600.0,,,,,,,0.145945945945946,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,si,si,GFEX,2708,9335.0,,,,9800.0,8100.0,10600.0,,,,,,,0.13551151580074983,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,bc,bc,INE,2610,98860.0,,,,99000.0,89000.0,99000.0,,,,,,,0.0014161440420796811,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,bc,bc,INE,2611,98460.0,,,,108000.0,83000.0,94000.0,,,,,,,-0.04529758277473084,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,nr,nr,INE,2610,16545.0,,,,18000.0,15000.0,18000.0,,,,,,,0.0879419764279239,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,nr,nr,INE,2611,16750.0,,,,18000.0,14400.0,18000.0,,,,,,,0.07462686567164178,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,nr,nr,INE,2612,16670.0,,,,17800.0,14400.0,17800.0,,,,,,,0.06778644271145762,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,nr,nr,INE,2701,16630.0,,,,18400.0,12400.0,18400.0,,,,,,,0.10643415514131083,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,sc,sc,INE,2610,720.6,,,,750.0,500.0,650.0,,,,,,,-0.09797391063003058,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,sc,sc,INE,2611,678.4,,,,790.0,500.0,500.0,,,,,,,-0.26297169811320753,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,sc,sc,INE,2612,646.9,,,,850.0,500.0,850.0,,,,,,,0.3139588808162004,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,sc,sc,INE,2701,623.3,,,,680.0,435.0,435.0,,,,,,,-0.3021017166693406,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,ad,ad,SHFE,2610,23595.0,,,,23600.0,23200.0,23600.0,,,,,,,0.0002119093028183361,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ad,ad,SHFE,2611,23665.0,,,,23600.0,23400.0,26400.0,,,,,,,0.11557151912106489,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ag,ag,SHFE,2610,16125.0,,,,17000.0,15000.0,17000.0,,,,,,,0.054263565891472965,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ag,ag,SHFE,2611,16142.0,,,,20000.0,12000.0,17000.0,,,,,,,0.05315326477512072,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ag,ag,SHFE,2612,16161.0,,,,35900.0,13000.0,35900.0,,,,,,,1.221397190767898,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ag,ag,SHFE,2702,16192.0,,,,18000.0,10000.0,16300.0,,,,,,,0.006669960474308345,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,al,al,SHFE,2610,24460.0,,,,25000.0,23800.0,25000.0,,,,,,,0.022076860179885527,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,al,al,SHFE,2611,24455.0,,,,26000.0,23600.0,23600.0,,,,,,,-0.03496217542424862,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,al,al,SHFE,2612,24420.0,,,,27800.0,23000.0,23000.0,,,,,,,-0.05814905814905813,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,al,al,SHFE,2701,24360.0,,,,25000.0,24200.0,24200.0,,,,,,,-0.006568144499178974,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,al,al,SHFE,2702,24350.0,,,,25000.0,22200.0,27600.0,,,,,,,0.13347022587268986,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ao,ao,SHFE,2610,2737.0,,,,2800.0,2600.0,2800.0,,,,,,,0.023017902813299296,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ao,ao,SHFE,2611,2750.0,,,,2800.0,2700.0,2800.0,,,,,,,0.018181818181818077,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ao,ao,SHFE,2612,2765.0,,,,3150.0,2650.0,3050.0,,,,,,,0.10307414104882451,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ao,ao,SHFE,2701,2784.0,,,,3000.0,2650.0,3000.0,,,,,,,0.07758620689655182,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ao,ao,SHFE,2702,2796.0,,,,2950.0,2450.0,3200.0,,,,,,,0.14449213161659524,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,au,au,SHFE,2610,953.12,,,,1000.0,1000.0,1000.0,,,,,,,0.04918583179452751,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,au,au,SHFE,2611,953.98,,,,1224.0,880.0,960.0,,,,,,,0.006310404830289995,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,au,au,SHFE,2612,955.7,,,,1200.0,880.0,1200.0,,,,,,,0.2556241498378151,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,au,au,SHFE,2702,957.86,,,,1000.0,960.0,968.0,,,,,,,0.010586098177186587,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,au,au,SHFE,2704,960.1,,,,1200.0,744.0,784.0,,,,,,,-0.1834183939173003,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,br,br,SHFE,2610,15920.0,,,,16000.0,13000.0,16000.0,,,,,,,0.005025125628140614,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,br,br,SHFE,2611,15790.0,,,,16600.0,14000.0,16600.0,,,,,,,0.05129829005699804,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,br,br,SHFE,2612,15600.0,,,,17200.0,12400.0,17200.0,,,,,,,0.10256410256410264,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,br,br,SHFE,2701,15500.0,,,,15400.0,13000.0,15000.0,,,,,,,-0.032258064516129004,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,bu,bu,SHFE,2610,5211.0,,,,5300.0,4000.0,5300.0,,,,,,,0.017079255421224238,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,bu,bu,SHFE,2611,5002.0,,,,5000.0,4000.0,4000.0,,,,,,,-0.20031987205117952,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,bu,bu,SHFE,2612,4645.0,,,,5300.0,3550.0,4700.0,,,,,,,0.011840688912809538,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,bu,bu,SHFE,2701,4411.0,,,,4200.0,4100.0,4100.0,,,,,,,-0.07050555429607797,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,cu,cu,SHFE,2610,110620.0,,,,120000.0,106000.0,110000.0,,,,,,,-0.005604773097089177,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,cu,cu,SHFE,2611,110330.0,,,,110000.0,102000.0,110000.0,,,,,,,-0.0029910269192422456,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,cu,cu,SHFE,2612,109980.0,,,,110000.0,102000.0,110000.0,,,,,,,0.00018185124568104172,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,cu,cu,SHFE,2701,109600.0,,,,110000.0,102000.0,116000.0,,,,,,,0.058394160583941535,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,cu,cu,SHFE,2702,109360.0,,,,124000.0,100000.0,96000.0,,,,,,,-0.12216532553035842,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,cu,cu,SHFE,2703,109310.0,,,,112000.0,84000.0,112000.0,,,,,,,0.024608910438203235,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,cu,cu,SHFE,2704,109120.0,,,,112000.0,110000.0,112000.0,,,,,,,0.02639296187683282,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,cu,cu,SHFE,2705,109170.0,,,,114000.0,94000.0,94000.0,,,,,,,-0.13895758908124944,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,cu,cu,SHFE,2706,109220.0,,,,114000.0,106000.0,114000.0,,,,,,,0.043764878227430914,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,fu,fu,SHFE,2610,4148.0,,,,5200.0,3000.0,4500.0,,,,,,,0.08486017357762776,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,fu,fu,SHFE,2611,3988.0,,,,4600.0,3000.0,4600.0,,,,,,,0.1534603811434303,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,fu,fu,SHFE,2612,3870.0,,,,4400.0,2600.0,4400.0,,,,,,,0.1369509043927648,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,fu,fu,SHFE,2701,3785.0,,,,4300.0,2200.0,3700.0,,,,,,,-0.022457067371202122,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,ni,ni,SHFE,2610,127400.0,,,,140000.0,126000.0,140000.0,,,,,,,0.098901098901099,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ni,ni,SHFE,2611,127670.0,,,,150000.0,110000.0,130000.0,,,,,,,0.01825017623560732,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ni,ni,SHFE,2612,127950.0,,,,152000.0,116000.0,120000.0,,,,,,,-0.062133645955451344,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,ni,ni,SHFE,2701,128260.0,,,,136000.0,116000.0,112000.0,,,,,,,-0.1267737408389209,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,op,op,SHFE,2610,3882.0,,,,3850.0,3850.0,3850.0,,,,,,,-0.008243173621844457,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,op,op,SHFE,2611,3870.0,,,,4200.0,3800.0,3800.0,,,,,,,-0.018087855297157618,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pb,pb,SHFE,2610,16135.0,,,,16600.0,16000.0,16200.0,,,,,,,0.004028509451502904,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pb,pb,SHFE,2611,16145.0,,,,16000.0,16000.0,16000.0,,,,,,,-0.008981108702384666,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pb,pb,SHFE,2612,16170.0,,,,16400.0,16000.0,16400.0,,,,,,,0.014223871366728424,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,rb,rb,SHFE,2610,3109.0,,,,3200.0,3000.0,3100.0,,,,,,,-0.002894821486008392,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,rb,rb,SHFE,2611,3132.0,,,,3250.0,2800.0,3000.0,,,,,,,-0.04214559386973182,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,rb,rb,SHFE,2701,3177.0,,,,3300.0,2750.0,3300.0,,,,,,,0.03871576959395662,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,rb,rb,SHFE,2703,3196.0,,,,3300.0,3100.0,3150.0,,,,,,,-0.014392991239048802,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,ru,ru,SHFE,2610,18810.0,,,,19000.0,17000.0,19000.0,,,,,,,0.010101010101010166,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ru,ru,SHFE,2611,18815.0,,,,19250.0,16750.0,20250.0,,,,,,,0.07626893436088222,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ru,ru,SHFE,2701,19635.0,,,,20000.0,18500.0,20000.0,,,,,,,0.018589253883371626,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ru,ru,SHFE,2705,19665.0,,,,21000.0,16000.0,21000.0,,,,,,,0.06788710907704032,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,sn,sn,SHFE,2610,418950.0,,,,450000.0,400000.0,450000.0,,,,,,,0.07411385606874332,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,sn,sn,SHFE,2611,419400.0,,,,450000.0,335000.0,450000.0,,,,,,,0.07296137339055786,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,sn,sn,SHFE,2612,419470.0,,,,505000.0,340000.0,350000.0,,,,,,,-0.16561375068538875,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,sp,sp,SHFE,2610,4852.0,,,,5300.0,4450.0,5300.0,,,,,,,0.0923330585325639,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,sp,sp,SHFE,2611,4876.0,,,,5000.0,4600.0,5000.0,,,,,,,0.025430680885972112,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,sp,sp,SHFE,2701,5044.0,,,,5000.0,5000.0,5000.0,,,,,,,-0.008723235527359208,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,sp,sp,SHFE,2703,5064.0,,,,5500.0,4800.0,5500.0,,,,,,,0.08609794628751977,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,zn,zn,SHFE,2610,27505.0,,,,27000.0,26000.0,27000.0,,,,,,,-0.018360298127613195,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,zn,zn,SHFE,2611,27515.0,,,,28500.0,25000.0,26500.0,,,,,,,-0.03688896965291655,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,zn,zn,SHFE,2612,27495.0,,,,28500.0,24600.0,30500.0,,,,,,,0.10929259865430074,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,zn,zn,SHFE,2701,27455.0,,,,30500.0,24200.0,29500.0,,,,,,,0.07448552176288481,above_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IH,IH,CFFEX,2609,2897.0,,,,3000.0,2800.0,2900.0,,,,,,,0.0010355540214015413,above_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IH,IH,CFFEX,2610,2875.0,,,,3000.0,2700.0,2900.0,,,,,,,0.008695652173912993,above_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IH,IH,CFFEX,2611,,,,,3100.0,2700.0,3100.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,INDEX_OPTION,IH,IH,CFFEX,2612,2832.8,,,,3000.0,2500.0,3000.0,,,,,,,0.05902287489409774,above_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IH,IH,CFFEX,2703,2793.8,,,,3000.0,2500.0,3000.0,,,,,,,0.07380628534612343,above_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IH,IH,CFFEX,2706,,,,,3400.0,2900.0,2900.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,INDEX_OPTION,IF,IF,CFFEX,2609,4547.0,,,,4600.0,4600.0,4600.0,,,,,,,0.011656036947437887,above_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IF,IF,CFFEX,2610,4517.8,,,,4800.0,4500.0,4500.0,,,,,,,-0.003939970782239177,below_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IF,IF,CFFEX,2611,,,,,4700.0,4100.0,4100.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,INDEX_OPTION,IF,IF,CFFEX,2612,4461.2,,,,5600.0,3900.0,5600.0,,,,,,,0.25526764099345467,above_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IF,IF,CFFEX,2703,4388.6,,,,5000.0,4100.0,4100.0,,,,,,,-0.06576129061659763,below_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IF,IF,CFFEX,2706,,,,,5600.0,4500.0,4400.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,INDEX_OPTION,IM,IM,CFFEX,2609,7633.4,,,,8000.0,7000.0,8000.0,,,,,,,0.048025781434223314,above_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IM,IM,CFFEX,2610,7564.4,,,,8000.0,7000.0,8000.0,,,,,,,0.057585532229919245,above_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IM,IM,CFFEX,2611,,,,,8000.0,6700.0,6700.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,INDEX_OPTION,IM,IM,CFFEX,2612,7406.2,,,,8000.0,6400.0,8000.0,,,,,,,0.08017606869919791,above_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IM,IM,CFFEX,2703,7191.8,,,,8800.0,6600.0,7400.0,,,,,,,0.028949637086681967,above_spot,balanced_or_unknown
2026-09-08,INDEX_OPTION,IM,IM,CFFEX,2706,,,,,9800.0,6200.0,6200.0,,,,,,,,unknown,balanced_or_unknown
