trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,total_oi,total_volume,total_amount,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,call_wall_distance,put_wall_distance,price_wall_distance,gamma_regime,iv_surface_bias,delta_bias,normalized_net_gex,assumed_dealer_gamma_ratio,vega_risk_ratio,theta_burn_rate,rho_risk_ratio,atm_iv,call_25_delta_iv,put_25_delta_iv,option_market_value,total_time_value
2026-07-15,COMMODITY,p,p,DCE,2609,,,,10000.0,9000.0,,,10000.0,,,201422.0,61031.0,51662540.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,p,p,DCE,2610,,,,10600.0,9200.0,,,9200.0,,,5675.0,1932.0,3070960.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,p,p,DCE,2611,,,,11600.0,7200.0,,,11600.0,,,260.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,p,p,DCE,2612,,,,9800.0,7200.0,,,11600.0,,,248.0,9.0,12225.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,p,p,DCE,2701,,,,11600.0,7800.0,,,11600.0,,,2048.0,327.0,931965.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,p,p,DCE,2702,,,,11600.0,8800.0,,,11600.0,,,111.0,3.0,3195.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,p,p,DCE,2703,,,,11600.0,8400.0,,,11600.0,,,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,p,p,DCE,2704,,,,11600.0,8800.0,,,11600.0,,,292.0,4.0,14600.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,p,p,DCE,2705,,,,11200.0,9400.0,,,11200.0,,,188.0,16.0,47260.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,p,p,DCE,2706,,,,10800.0,8400.0,,,8400.0,,,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pg,pg,DCE,2608,,,,5600.0,5000.0,,,5000.0,,,30285.0,67342.0,35022556.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pg,pg,DCE,2609,,,,5200.0,4400.0,,,5200.0,,,2805.0,1210.0,2604668.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pg,pg,DCE,2610,,,,4800.0,4100.0,,,4800.0,,,185.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pg,pg,DCE,2611,,,,4700.0,4000.0,,,4000.0,,,168.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pg,pg,DCE,2612,,,,4200.0,3700.0,,,4200.0,,,69.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pg,pg,DCE,2701,,,,3900.0,4300.0,,,3900.0,,,57.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pg,pg,DCE,2702,,,,4100.0,3800.0,,,3700.0,,,39.0,1.0,1188.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pg,pg,DCE,2703,,,,5200.0,4600.0,,,3900.0,,,140.0,2.0,4844.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pg,pg,DCE,2704,,,,6000.0,4200.0,,,6200.0,,,73.0,182.0,971792.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pg,pg,DCE,2705,,,,5600.0,4400.0,,,5300.0,,,74.0,48.0,355492.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pg,pg,DCE,2706,,,,4000.0,4000.0,,,4000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pp,pp,DCE,2608,,,,8800.0,7400.0,,,8000.0,,,23663.0,34109.0,10895661.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pp,pp,DCE,2609,,,,8400.0,7000.0,,,8400.0,,,57849.0,15700.0,11728876.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pp,pp,DCE,2610,,,,8300.0,6400.0,,,7800.0,,,3366.0,660.0,650267.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pp,pp,DCE,2611,,,,6600.0,6000.0,,,6000.0,,,166.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pp,pp,DCE,2612,,,,7600.0,5600.0,,,7600.0,,,163.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pp,pp,DCE,2701,,,,7600.0,5800.0,,,7600.0,,,205.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pp,pp,DCE,2702,,,,9200.0,6800.0,,,6800.0,,,57.0,3.0,4020.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pp,pp,DCE,2703,,,,8600.0,6000.0,,,8600.0,,,94.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pp,pp,DCE,2704,,,,9200.0,7000.0,,,7200.0,,,76.0,3.0,7280.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pp,pp,DCE,2705,,,,7400.0,6800.0,,,7400.0,,,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pp,pp,DCE,2706,,,,8200.0,6000.0,,,8200.0,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,v,v,DCE,2608,,,,4700.0,4500.0,,,4500.0,,,172427.0,427629.0,41212982.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,v,v,DCE,2609,,,,6000.0,4400.0,,,5000.0,,,173129.0,92714.0,32253724.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,v,v,DCE,2610,,,,7000.0,4250.0,,,7000.0,,,12672.0,8184.0,2212916.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,v,v,DCE,2611,,,,5200.0,4700.0,,,4800.0,,,562.0,21.0,10800.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,v,v,DCE,2612,,,,5000.0,4500.0,,,5000.0,,,206.0,2.0,1093.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,v,v,DCE,2701,,,,6600.0,4500.0,,,6600.0,,,722.0,13.0,6214.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,v,v,DCE,2702,,,,6200.0,4600.0,,,6200.0,,,81.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,v,v,DCE,2703,,,,4600.0,4600.0,,,4600.0,,,49.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,v,v,DCE,2704,,,,5600.0,4700.0,,,4700.0,,,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,v,v,DCE,2705,,,,6000.0,4500.0,,,6000.0,,,48.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,v,v,DCE,2706,,,,5600.0,4500.0,,,4500.0,,,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,y,y,DCE,2608,,,,8700.0,8500.0,,,8600.0,,,40337.0,97491.0,26261580.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,y,y,DCE,2609,,,,9000.0,8400.0,,,9000.0,,,94054.0,43066.0,28524945.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,y,y,DCE,2611,,,,9200.0,8600.0,,,8500.0,,,4394.0,942.0,1005720.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,y,y,DCE,2612,,,,9400.0,6800.0,,,9400.0,,,1381.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,y,y,DCE,2701,,,,9800.0,7800.0,,,9800.0,,,507.0,6.0,3750.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,y,y,DCE,2703,,,,9800.0,7200.0,,,9800.0,,,916.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,y,y,DCE,2705,,,,9200.0,7800.0,,,9200.0,,,837.0,1.0,1200.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lc,lc,GFEX,2609,,,,180000.0,140000.0,,,170000.0,,,243523.0,310691.0,1089109890.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lc,lc,GFEX,2610,,,,83000.0,83000.0,,,160000.0,,,1272.0,162.0,816320.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lc,lc,GFEX,2611,,,,160000.0,180000.0,,,160000.0,,,1828.0,130.0,754140.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lc,lc,GFEX,2612,,,,246000.0,87000.0,,,130000.0,,,773.0,27.0,110930.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lc,lc,GFEX,2701,,,,246000.0,110000.0,,,246000.0,,,1876.0,228.0,1184920.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lc,lc,GFEX,2702,,,,246000.0,120000.0,,,170000.0,,,255.0,7.0,37370.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lc,lc,GFEX,2703,,,,244000.0,116000.0,,,170000.0,,,247.0,10.0,90910.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lc,lc,GFEX,2704,,,,216000.0,136000.0,,,244000.0,,,289.0,2.0,7450.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lc,lc,GFEX,2705,,,,220000.0,140000.0,,,224000.0,,,474.0,11.0,62900.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lc,lc,GFEX,2706,,,,150000.0,140000.0,,,202000.0,,,150.0,6.0,64790.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pd,pd,GFEX,2610,,,,672.0,256.0,,,304.0,,,960.0,203.0,1472750.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pd,pd,GFEX,2612,,,,496.0,288.0,,,496.0,,,124.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pd,pd,GFEX,2702,,,,568.0,212.0,,,568.0,,,56.0,1.0,2800.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pd,pd,GFEX,2704,,,,480.0,216.0,,,216.0,,,34.0,4.0,13750.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pd,pd,GFEX,2706,,,,424.0,220.0,,,220.0,,,75.0,49.0,299400.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ps,ps,GFEX,2609,,,,50000.0,34000.0,,,40000.0,,,120551.0,76334.0,111998427.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ps,ps,GFEX,2610,,,,71000.0,30500.0,,,45000.0,,,1295.0,197.0,174483.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ps,ps,GFEX,2611,,,,60000.0,31000.0,,,39000.0,,,841.0,60.0,162552.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ps,ps,GFEX,2612,,,,41000.0,32000.0,,,41000.0,,,783.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ps,ps,GFEX,2701,,,,62000.0,32000.0,,,62000.0,,,494.0,53.0,54468.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ps,ps,GFEX,2702,,,,54000.0,32000.0,,,54000.0,,,148.0,42.0,127416.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ps,ps,GFEX,2703,,,,50000.0,32000.0,,,32000.0,,,119.0,3.0,7737.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ps,ps,GFEX,2704,,,,44000.0,31500.0,,,31500.0,,,102.0,2.0,6000.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ps,ps,GFEX,2705,,,,47000.0,34000.0,,,34000.0,,,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ps,ps,GFEX,2706,,,,49000.0,35500.0,,,49000.0,,,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pt,pt,GFEX,2610,,,,912.0,348.0,,,396.0,,,1879.0,341.0,1769350.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pt,pt,GFEX,2612,,,,920.0,440.0,,,672.0,,,1003.0,15.0,24900.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pt,pt,GFEX,2702,,,,728.0,320.0,,,696.0,,,224.0,68.0,193000.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pt,pt,GFEX,2704,,,,664.0,360.0,,,296.0,,,229.0,2.0,9550.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pt,pt,GFEX,2706,,,,512.0,300.0,,,300.0,,,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,si,si,GFEX,2609,,,,10800.0,8000.0,,,9000.0,,,154570.0,82508.0,33407700.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,si,si,GFEX,2610,,,,9000.0,8000.0,,,9000.0,,,5665.0,2360.0,1701900.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,si,si,GFEX,2611,,,,9000.0,7000.0,,,9000.0,,,556.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,si,si,GFEX,2612,,,,9000.0,7300.0,,,9000.0,,,538.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,si,si,GFEX,2701,,,,10200.0,7400.0,,,10200.0,,,1440.0,16.0,8800.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,si,si,GFEX,2702,,,,10000.0,7700.0,,,8700.0,,,283.0,9.0,9015.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,si,si,GFEX,2703,,,,10200.0,8200.0,,,8500.0,,,361.0,5.0,6035.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,si,si,GFEX,2704,,,,7900.0,8200.0,,,7900.0,,,213.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,si,si,GFEX,2705,,,,9000.0,7800.0,,,9200.0,,,536.0,1.0,2630.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,si,si,GFEX,2706,,,,8300.0,8100.0,,,8500.0,,,133.0,11.0,21075.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ad,ad,SHFE,2608,,,,23000.0,21000.0,,,23000.0,,,2068.0,167.0,137960.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ad,ad,SHFE,2609,,,,24800.0,21200.0,,,23000.0,,,649.0,20.0,19960.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ag,ag,SHFE,2608,,,,16000.0,13000.0,,,15000.0,,,235768.0,511244.0,1560116216.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ag,ag,SHFE,2609,,,,17000.0,13000.0,,,17000.0,,,9812.0,7267.0,42941965.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ag,ag,SHFE,2610,,,,15000.0,13000.0,,,15000.0,,,29884.0,6024.0,49029092.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ag,ag,SHFE,2612,,,,35900.0,11500.0,,,35900.0,,,14919.0,1012.0,10625790.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,al,al,SHFE,2608,,,,24000.0,22000.0,,,23000.0,,,102857.0,65324.0,32732285.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,al,al,SHFE,2609,,,,24000.0,22000.0,,,24000.0,,,37996.0,10561.0,7838800.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,al,al,SHFE,2610,,,,27800.0,22000.0,,,27800.0,,,1465.0,78.0,48470.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,al,al,SHFE,2611,,,,25800.0,19800.0,,,24000.0,,,502.0,7.0,9580.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,al,al,SHFE,2612,,,,27800.0,21000.0,,,25200.0,,,1620.0,178.0,163975.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ao,ao,SHFE,2608,,,,2800.0,2600.0,,,2800.0,,,68127.0,48635.0,15976980.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ao,ao,SHFE,2609,,,,3000.0,2700.0,,,3000.0,,,98951.0,19070.0,13582200.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ao,ao,SHFE,2610,,,,3050.0,2550.0,,,3050.0,,,1007.0,105.0,103150.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ao,ao,SHFE,2611,,,,2800.0,2650.0,,,2900.0,,,40.0,8.0,5810.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ao,ao,SHFE,2701,,,,3000.0,2750.0,,,3000.0,,,410.0,19.0,28290.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,au,au,SHFE,2608,,,,1000.0,800.0,,,920.0,,,83646.0,135695.0,837178020.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,au,au,SHFE,2609,,,,952.0,648.0,,,952.0,,,1247.0,450.0,3601420.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,au,au,SHFE,2610,,,,880.0,800.0,,,800.0,,,22946.0,5542.0,90459320.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,au,au,SHFE,2612,,,,920.0,840.0,,,920.0,,,11442.0,1824.0,45054640.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bc,bc,SHFE,2608,,,,96000.0,80000.0,,,88000.0,,,2556.0,1701.0,3102220.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bc,bc,SHFE,2609,,,,102000.0,80000.0,,,89000.0,,,1716.0,316.0,2555660.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,br,br,SHFE,2608,,,,15000.0,12000.0,,,13000.0,,,24579.0,57330.0,54241190.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,br,br,SHFE,2609,,,,14000.0,12000.0,,,14000.0,,,8014.0,5722.0,9352780.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,br,br,SHFE,2610,,,,16600.0,11200.0,,,15000.0,,,291.0,35.0,31490.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,br,br,SHFE,2611,,,,14800.0,11800.0,,,14600.0,,,38.0,11.0,22770.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bu,bu,SHFE,2608,,,,4500.0,3800.0,,,4500.0,,,54592.0,41536.0,17986360.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bu,bu,SHFE,2609,,,,4000.0,3500.0,,,4000.0,,,17162.0,6891.0,6004435.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bu,bu,SHFE,2610,,,,5000.0,3200.0,,,3900.0,,,773.0,31.0,38235.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bu,bu,SHFE,2612,,,,3600.0,3100.0,,,3700.0,,,41.0,1.0,2595.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cu,cu,SHFE,2608,,,,106000.0,100000.0,,,106000.0,,,88440.0,163604.0,519866420.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cu,cu,SHFE,2609,,,,106000.0,98000.0,,,106000.0,,,25469.0,14251.0,78291470.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cu,cu,SHFE,2610,,,,96000.0,96000.0,,,96000.0,,,9182.0,4384.0,49241640.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cu,cu,SHFE,2611,,,,106000.0,100000.0,,,110000.0,,,2773.0,41.0,254650.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cu,cu,SHFE,2612,,,,110000.0,78000.0,,,108000.0,,,2575.0,116.0,1620450.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cu,cu,SHFE,2701,,,,110000.0,84000.0,,,110000.0,,,829.0,308.0,4107440.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cu,cu,SHFE,2702,,,,120000.0,88000.0,,,120000.0,,,162.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cu,cu,SHFE,2703,,,,114000.0,84000.0,,,114000.0,,,780.0,20.0,336150.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cu,cu,SHFE,2704,,,,112000.0,104000.0,,,112000.0,,,2150.0,281.0,8649470.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,fu,fu,SHFE,2608,,,,4000.0,3000.0,,,4000.0,,,103922.0,234852.0,151382145.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,fu,fu,SHFE,2609,,,,5700.0,3000.0,,,4000.0,,,81120.0,66419.0,67016100.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,fu,fu,SHFE,2610,,,,3500.0,2650.0,,,3500.0,,,3918.0,1568.0,1291955.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,fu,fu,SHFE,2611,,,,4600.0,2700.0,,,4600.0,,,1634.0,94.0,88045.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,fu,fu,SHFE,2701,,,,3500.0,2200.0,,,3500.0,,,558.0,114.0,284485.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ni,ni,SHFE,2608,,,,140000.0,120000.0,,,140000.0,,,56094.0,83137.0,65736786.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ni,ni,SHFE,2609,,,,130000.0,110000.0,,,130000.0,,,14370.0,3344.0,5293446.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ni,ni,SHFE,2610,,,,168000.0,126000.0,,,122000.0,,,556.0,10.0,13936.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ni,ni,SHFE,2611,,,,108000.0,116000.0,,,120000.0,,,67.0,32.0,35474.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ni,ni,SHFE,2612,,,,146000.0,110000.0,,,110000.0,,,126.0,67.0,88750.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,nr,nr,SHFE,2608,,,,16000.0,13000.0,,,16000.0,,,10964.0,3929.0,2355070.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,nr,nr,SHFE,2609,,,,15000.0,12200.0,,,15000.0,,,2674.0,559.0,924330.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,nr,nr,SHFE,2610,,,,17800.0,13400.0,,,16400.0,,,364.0,83.0,145390.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,nr,nr,SHFE,2611,,,,18000.0,13400.0,,,13400.0,,,398.0,9.0,15590.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,nr,nr,SHFE,2701,,,,17600.0,12400.0,,,12800.0,,,763.0,157.0,341460.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,op,op,SHFE,2608,,,,3950.0,3950.0,,,3950.0,,,1501.0,205.0,105160.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,op,op,SHFE,2609,,,,4300.0,3450.0,,,4100.0,,,485.0,34.0,8560.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pb,pb,SHFE,2608,,,,16200.0,15600.0,,,15600.0,,,13081.0,24422.0,10806645.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pb,pb,SHFE,2609,,,,18000.0,15600.0,,,15600.0,,,5105.0,3579.0,2465870.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,pb,pb,SHFE,2610,,,,16600.0,15200.0,,,15400.0,,,111.0,144.0,178535.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,rb,rb,SHFE,2608,,,,3100.0,3000.0,,,3100.0,,,9666.0,6000.0,465345.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,rb,rb,SHFE,2609,,,,3600.0,3050.0,,,3500.0,,,1663.0,282.0,36580.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,rb,rb,SHFE,2610,,,,3200.0,2600.0,,,3150.0,,,280181.0,68696.0,26779920.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,rb,rb,SHFE,2611,,,,3450.0,2950.0,,,3450.0,,,93.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,rb,rb,SHFE,2701,,,,3500.0,3000.0,,,3500.0,,,1758.0,90.0,33720.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ru,ru,SHFE,2608,,,,18000.0,16000.0,,,18000.0,,,8192.0,8194.0,4476110.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ru,ru,SHFE,2609,,,,18000.0,16000.0,,,18000.0,,,68327.0,30423.0,63774900.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ru,ru,SHFE,2701,,,,21500.0,14750.0,,,21500.0,,,6841.0,1113.0,3565600.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,sc,sc,SHFE,2608,,,,550.0,500.0,,,550.0,,,78247.0,400121.0,1297059250.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,sc,sc,SHFE,2609,,,,880.0,400.0,,,600.0,,,37938.0,41744.0,511688900.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,sc,sc,SHFE,2610,,,,650.0,375.0,,,550.0,,,2124.0,1228.0,29978900.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,sc,sc,SHFE,2612,,,,850.0,405.0,,,850.0,,,1705.0,182.0,2057950.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,sn,sn,SHFE,2608,,,,450000.0,350000.0,,,350000.0,,,40481.0,98206.0,335368186.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,sn,sn,SHFE,2609,,,,430000.0,350000.0,,,350000.0,,,5572.0,2667.0,14904176.0,,,,,,,,,,,,,,,,,,,,,
