trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,total_oi,total_volume,total_amount,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,call_wall_distance,put_wall_distance,price_wall_distance,gamma_regime,iv_surface_bias,delta_bias,normalized_net_gex,assumed_dealer_gamma_ratio,vega_risk_ratio,theta_burn_rate,rho_risk_ratio,atm_iv,call_25_delta_iv,put_25_delta_iv,option_market_value,total_time_value
2026-07-23,COMMODITY,p,p,DCE,2612,,,,9800.0,7200.0,,,9800.0,,,265.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,p,p,DCE,2701,,,,11600.0,9000.0,,,9000.0,,,6871.0,3755.0,5719100.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,p,p,DCE,2702,,,,11600.0,8800.0,,,11600.0,,,163.0,49.0,66700.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,p,p,DCE,2703,,,,11600.0,8400.0,,,11600.0,,,58.0,5.0,6790.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,p,p,DCE,2704,,,,11600.0,8800.0,,,11600.0,,,297.0,152.0,255835.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,p,p,DCE,2705,,,,10000.0,9400.0,,,10000.0,,,381.0,24.0,99185.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,p,p,DCE,2706,,,,10800.0,8400.0,,,8400.0,,,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,p,p,DCE,2707,,,,9800.0,9200.0,,,9200.0,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pg,pg,DCE,2609,,,,7000.0,4500.0,,,7000.0,,,12638.0,11985.0,17063496.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pg,pg,DCE,2610,,,,7200.0,5250.0,,,6300.0,,,1406.0,494.0,2047316.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pg,pg,DCE,2611,,,,4700.0,4000.0,,,5700.0,,,179.0,6.0,30204.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pg,pg,DCE,2612,,,,4200.0,3700.0,,,4200.0,,,69.0,3.0,76800.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pg,pg,DCE,2701,,,,3900.0,4300.0,,,3900.0,,,58.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pg,pg,DCE,2702,,,,4100.0,3800.0,,,4100.0,,,39.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pg,pg,DCE,2703,,,,5200.0,4600.0,,,5400.0,,,152.0,15.0,101012.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pg,pg,DCE,2704,,,,6000.0,4900.0,,,6000.0,,,82.0,96.0,610848.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pg,pg,DCE,2705,,,,5600.0,4100.0,,,5000.0,,,84.0,22.0,206752.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pg,pg,DCE,2706,,,,5200.0,4000.0,,,5200.0,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pp,pp,DCE,2609,,,,8400.0,7000.0,,,8400.0,,,65233.0,23088.0,14334418.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pp,pp,DCE,2610,,,,8900.0,7200.0,,,8900.0,,,8444.0,5182.0,6591530.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pp,pp,DCE,2611,,,,8700.0,8000.0,,,8700.0,,,1807.0,1236.0,1670845.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pp,pp,DCE,2612,,,,7600.0,5600.0,,,7600.0,,,168.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pp,pp,DCE,2701,,,,7600.0,5800.0,,,7600.0,,,217.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pp,pp,DCE,2702,,,,9200.0,6800.0,,,6800.0,,,57.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pp,pp,DCE,2703,,,,8600.0,6000.0,,,8600.0,,,94.0,1.0,1400.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pp,pp,DCE,2704,,,,9200.0,7000.0,,,7000.0,,,73.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pp,pp,DCE,2705,,,,7600.0,6800.0,,,7600.0,,,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pp,pp,DCE,2706,,,,8200.0,6000.0,,,8200.0,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pp,pp,DCE,2707,,,,6600.0,6600.0,,,6600.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,v,v,DCE,2609,,,,6000.0,4400.0,,,5000.0,,,207226.0,169170.0,52070215.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,v,v,DCE,2610,,,,4800.0,4250.0,,,4800.0,,,24370.0,16006.0,8588076.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,v,v,DCE,2611,,,,6800.0,4700.0,,,4700.0,,,1930.0,770.0,227872.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,v,v,DCE,2612,,,,5000.0,4600.0,,,5000.0,,,290.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,v,v,DCE,2701,,,,5200.0,4500.0,,,5200.0,,,974.0,39.0,21771.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,v,v,DCE,2702,,,,6200.0,4600.0,,,6200.0,,,101.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,v,v,DCE,2703,,,,4600.0,4600.0,,,4600.0,,,71.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,v,v,DCE,2704,,,,5600.0,4700.0,,,5600.0,,,44.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,v,v,DCE,2705,,,,6000.0,4500.0,,,6000.0,,,51.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,v,v,DCE,2706,,,,5600.0,4500.0,,,4500.0,,,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,v,v,DCE,2707,,,,5600.0,4500.0,,,5600.0,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,y,y,DCE,2609,,,,9000.0,8000.0,,,8600.0,,,106546.0,94837.0,37854105.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,y,y,DCE,2611,,,,8800.0,8300.0,,,8800.0,,,6554.0,2550.0,2389565.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,y,y,DCE,2612,,,,9000.0,6800.0,,,8200.0,,,3220.0,1008.0,1019510.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,y,y,DCE,2701,,,,9800.0,7800.0,,,9000.0,,,650.0,91.0,100935.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,y,y,DCE,2703,,,,9800.0,7200.0,,,9800.0,,,916.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,y,y,DCE,2705,,,,9200.0,7800.0,,,9200.0,,,842.0,13.0,19855.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,y,y,DCE,2707,,,,8200.0,8000.0,,,8000.0,,,30.0,17.0,52740.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lc,lc,GFEX,2609,,,,180000.0,130000.0,,,160000.0,,,270959.0,457722.0,1309023220.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lc,lc,GFEX,2610,,,,200000.0,100000.0,,,150000.0,,,2256.0,571.0,2341420.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lc,lc,GFEX,2611,,,,160000.0,180000.0,,,160000.0,,,2782.0,178.0,983550.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lc,lc,GFEX,2612,,,,246000.0,87000.0,,,87000.0,,,788.0,11.0,4040.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lc,lc,GFEX,2701,,,,180000.0,110000.0,,,160000.0,,,3097.0,428.0,3477920.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lc,lc,GFEX,2702,,,,246000.0,120000.0,,,246000.0,,,277.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lc,lc,GFEX,2703,,,,244000.0,116000.0,,,132000.0,,,261.0,2.0,24490.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lc,lc,GFEX,2704,,,,216000.0,136000.0,,,216000.0,,,294.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lc,lc,GFEX,2705,,,,220000.0,140000.0,,,138000.0,,,600.0,3.0,42500.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lc,lc,GFEX,2706,,,,202000.0,140000.0,,,106000.0,,,204.0,5.0,30960.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pd,pd,GFEX,2610,,,,672.0,288.0,,,304.0,,,1104.0,126.0,1811400.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pd,pd,GFEX,2612,,,,496.0,284.0,,,288.0,,,145.0,1.0,13100.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pd,pd,GFEX,2702,,,,568.0,212.0,,,568.0,,,56.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pd,pd,GFEX,2704,,,,480.0,216.0,,,388.0,,,54.0,102.0,1621500.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pd,pd,GFEX,2706,,,,424.0,220.0,,,424.0,,,72.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ps,ps,GFEX,2609,,,,50000.0,32000.0,,,38000.0,,,152384.0,116857.0,119804982.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ps,ps,GFEX,2610,,,,50000.0,30500.0,,,36000.0,,,2094.0,369.0,606888.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ps,ps,GFEX,2611,,,,60000.0,43000.0,,,41000.0,,,1948.0,429.0,3874194.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ps,ps,GFEX,2612,,,,32000.0,32000.0,,,42000.0,,,1005.0,23.0,118329.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ps,ps,GFEX,2701,,,,40000.0,32000.0,,,40000.0,,,796.0,37.0,157929.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ps,ps,GFEX,2702,,,,54000.0,32000.0,,,54000.0,,,184.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ps,ps,GFEX,2703,,,,50000.0,32500.0,,,50000.0,,,142.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ps,ps,GFEX,2704,,,,44000.0,42000.0,,,31500.0,,,166.0,6.0,25206.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ps,ps,GFEX,2705,,,,47000.0,32000.0,,,32000.0,,,46.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ps,ps,GFEX,2706,,,,49000.0,35500.0,,,49000.0,,,48.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pt,pt,GFEX,2610,,,,912.0,348.0,,,416.0,,,2060.0,199.0,2525350.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pt,pt,GFEX,2612,,,,920.0,440.0,,,920.0,,,1083.0,8.0,19800.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pt,pt,GFEX,2702,,,,728.0,288.0,,,340.0,,,340.0,13.0,70600.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pt,pt,GFEX,2704,,,,664.0,360.0,,,356.0,,,234.0,14.0,131000.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pt,pt,GFEX,2706,,,,512.0,300.0,,,344.0,,,45.0,4.0,58100.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,si,si,GFEX,2609,,,,10800.0,8000.0,,,8500.0,,,162982.0,70485.0,19679940.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,si,si,GFEX,2610,,,,9000.0,8100.0,,,9000.0,,,9415.0,2013.0,1170530.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,si,si,GFEX,2611,,,,9000.0,7000.0,,,9000.0,,,583.0,33.0,22470.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,si,si,GFEX,2612,,,,9000.0,7300.0,,,9000.0,,,541.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,si,si,GFEX,2701,,,,10200.0,7400.0,,,10200.0,,,1472.0,13.0,5125.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,si,si,GFEX,2702,,,,10000.0,8300.0,,,10000.0,,,294.0,3.0,2870.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,si,si,GFEX,2703,,,,10200.0,8200.0,,,8200.0,,,361.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,si,si,GFEX,2704,,,,7900.0,8200.0,,,7900.0,,,213.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,si,si,GFEX,2705,,,,9000.0,7800.0,,,9100.0,,,539.0,2.0,4905.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,si,si,GFEX,2706,,,,8300.0,8100.0,,,8300.0,,,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,si,si,GFEX,2707,,,,9600.0,8400.0,,,9600.0,,,49.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ad,ad,SHFE,2608,,,,25200.0,21000.0,,,23000.0,,,2421.0,924.0,463830.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ad,ad,SHFE,2609,,,,23200.0,21200.0,,,23800.0,,,785.0,44.0,41730.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ag,ag,SHFE,2608,,,,15000.0,13000.0,,,15000.0,,,247317.0,959212.0,2119955838.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ag,ag,SHFE,2609,,,,16000.0,13000.0,,,16000.0,,,23928.0,23391.0,135800100.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ag,ag,SHFE,2610,,,,15000.0,14000.0,,,15000.0,,,36360.0,13402.0,142616112.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ag,ag,SHFE,2612,,,,35900.0,14000.0,,,35900.0,,,17176.0,649.0,18596484.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,al,al,SHFE,2608,,,,23400.0,22000.0,,,23000.0,,,95681.0,108607.0,37613715.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,al,al,SHFE,2609,,,,24000.0,22000.0,,,24000.0,,,47979.0,18726.0,11621130.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,al,al,SHFE,2610,,,,24000.0,22000.0,,,24000.0,,,4179.0,2046.0,4317025.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,al,al,SHFE,2611,,,,25800.0,19900.0,,,19900.0,,,502.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,al,al,SHFE,2612,,,,27800.0,21000.0,,,25000.0,,,1600.0,19.0,10790.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,al,al,SHFE,2701,,,,26200.0,19900.0,,,21200.0,,,51.0,22.0,19185.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ao,ao,SHFE,2608,,,,2800.0,2600.0,,,2800.0,,,92787.0,119117.0,23899890.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ao,ao,SHFE,2609,,,,3000.0,2650.0,,,3000.0,,,105666.0,38890.0,21837430.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ao,ao,SHFE,2610,,,,2800.0,2750.0,,,2800.0,,,8550.0,2631.0,2780240.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ao,ao,SHFE,2611,,,,2850.0,2600.0,,,3200.0,,,82.0,8.0,4450.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ao,ao,SHFE,2701,,,,3500.0,2750.0,,,2950.0,,,678.0,404.0,419110.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,au,au,SHFE,2608,,,,1000.0,800.0,,,920.0,,,81569.0,280753.0,1185710900.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,au,au,SHFE,2609,,,,952.0,800.0,,,952.0,,,4023.0,3086.0,21788540.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,au,au,SHFE,2610,,,,1000.0,800.0,,,1000.0,,,27644.0,8937.0,154600600.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,au,au,SHFE,2612,,,,960.0,880.0,,,960.0,,,12686.0,1394.0,43309180.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bc,bc,SHFE,2608,,,,97000.0,80000.0,,,95000.0,,,2871.0,1112.0,1768330.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bc,bc,SHFE,2609,,,,112000.0,80000.0,,,97000.0,,,2289.0,494.0,3773130.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,br,br,SHFE,2608,,,,15000.0,13000.0,,,13000.0,,,43768.0,148942.0,53740325.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,br,br,SHFE,2609,,,,14000.0,12000.0,,,14000.0,,,11268.0,6447.0,8777250.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,br,br,SHFE,2610,,,,16000.0,11000.0,,,13800.0,,,1427.0,1183.0,2280825.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,br,br,SHFE,2611,,,,15800.0,11400.0,,,15800.0,,,191.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bu,bu,SHFE,2608,,,,4500.0,4000.0,,,4300.0,,,84752.0,123627.0,23366975.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bu,bu,SHFE,2609,,,,4300.0,3500.0,,,4000.0,,,25814.0,10748.0,7845395.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bu,bu,SHFE,2610,,,,4050.0,3200.0,,,3900.0,,,1016.0,105.0,41735.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bu,bu,SHFE,2611,,,,3600.0,3300.0,,,4400.0,,,45.0,45.0,94305.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bu,bu,SHFE,2612,,,,4100.0,3100.0,,,4450.0,,,72.0,13.0,6205.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cu,cu,SHFE,2608,,,,106000.0,104000.0,,,104000.0,,,82862.0,178330.0,375625100.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cu,cu,SHFE,2609,,,,110000.0,100000.0,,,110000.0,,,44049.0,24286.0,108248840.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cu,cu,SHFE,2610,,,,110000.0,96000.0,,,100000.0,,,15240.0,3693.0,36883990.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cu,cu,SHFE,2611,,,,110000.0,80000.0,,,98000.0,,,4299.0,1258.0,15506510.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cu,cu,SHFE,2612,,,,110000.0,78000.0,,,108000.0,,,2515.0,63.0,345480.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cu,cu,SHFE,2701,,,,110000.0,84000.0,,,108000.0,,,844.0,1.0,21300.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cu,cu,SHFE,2702,,,,120000.0,86000.0,,,100000.0,,,196.0,18.0,297670.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cu,cu,SHFE,2703,,,,114000.0,84000.0,,,100000.0,,,824.0,67.0,1370520.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cu,cu,SHFE,2704,,,,112000.0,98000.0,,,112000.0,,,2296.0,48.0,1198660.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,fu,fu,SHFE,2609,,,,4500.0,3000.0,,,4000.0,,,125538.0,114197.0,131792970.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,fu,fu,SHFE,2610,,,,3500.0,2600.0,,,4650.0,,,7669.0,2827.0,4205765.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,fu,fu,SHFE,2611,,,,4600.0,2700.0,,,4600.0,,,1802.0,140.0,177405.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,fu,fu,SHFE,2701,,,,3500.0,2200.0,,,3500.0,,,871.0,218.0,312090.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ni,ni,SHFE,2608,,,,140000.0,120000.0,,,140000.0,,,67682.0,222232.0,128908890.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ni,ni,SHFE,2609,,,,140000.0,120000.0,,,140000.0,,,22712.0,14110.0,21430028.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ni,ni,SHFE,2610,,,,148000.0,134000.0,,,134000.0,,,1821.0,1257.0,2997140.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ni,ni,SHFE,2611,,,,148000.0,116000.0,,,118000.0,,,180.0,99.0,93594.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ni,ni,SHFE,2612,,,,148000.0,110000.0,,,118000.0,,,245.0,114.0,140350.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,nr,nr,SHFE,2608,,,,16000.0,13000.0,,,14200.0,,,11078.0,6697.0,4231350.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,nr,nr,SHFE,2609,,,,16000.0,14000.0,,,15000.0,,,3614.0,1274.0,1185030.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,nr,nr,SHFE,2610,,,,17800.0,13400.0,,,12200.0,,,393.0,159.0,65260.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,nr,nr,SHFE,2611,,,,18000.0,13400.0,,,13400.0,,,516.0,197.0,343670.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,nr,nr,SHFE,2701,,,,17600.0,12400.0,,,18000.0,,,860.0,826.0,1618990.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,op,op,SHFE,2608,,,,3950.0,3950.0,,,3950.0,,,1811.0,721.0,837640.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,op,op,SHFE,2609,,,,4000.0,3450.0,,,4050.0,,,602.0,84.0,133120.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pb,pb,SHFE,2608,,,,16000.0,15600.0,,,16000.0,,,12933.0,24108.0,5216135.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pb,pb,SHFE,2609,,,,18000.0,15600.0,,,15800.0,,,5716.0,2804.0,1380145.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,pb,pb,SHFE,2610,,,,18400.0,15000.0,,,18400.0,,,179.0,81.0,10030.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,rb,rb,SHFE,2608,,,,3100.0,3000.0,,,3100.0,,,16457.0,10066.0,455340.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,rb,rb,SHFE,2609,,,,3600.0,3050.0,,,3050.0,,,1900.0,139.0,26135.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,rb,rb,SHFE,2610,,,,3200.0,2600.0,,,3100.0,,,275619.0,57776.0,18717085.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,rb,rb,SHFE,2611,,,,3450.0,2950.0,,,3200.0,,,93.0,7.0,1575.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,rb,rb,SHFE,2701,,,,3500.0,3000.0,,,3500.0,,,2627.0,56.0,15355.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ru,ru,SHFE,2608,,,,18000.0,16000.0,,,16500.0,,,9505.0,11584.0,3884060.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ru,ru,SHFE,2609,,,,18000.0,16000.0,,,18000.0,,,65492.0,25646.0,42361920.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ru,ru,SHFE,2701,,,,21500.0,14750.0,,,21500.0,,,9526.0,4231.0,15651460.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,sc,sc,SHFE,2609,,,,700.0,450.0,,,500.0,,,63535.0,104930.0,1359566950.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,sc,sc,SHFE,2610,,,,650.0,450.0,,,650.0,,,4082.0,1519.0,34203400.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,sc,sc,SHFE,2611,,,,435.0,445.0,,,475.0,,,15.0,27.0,289550.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,sc,sc,SHFE,2612,,,,850.0,405.0,,,850.0,,,1996.0,520.0,7093550.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,sn,sn,SHFE,2608,,,,450000.0,350000.0,,,450000.0,,,44311.0,158386.0,319225900.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,sn,sn,SHFE,2609,,,,450000.0,350000.0,,,350000.0,,,8507.0,4171.0,19317198.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,sn,sn,SHFE,2610,,,,490000.0,315000.0,,,405000.0,,,680.0,103.0,631760.0,,,,,,,,,,,,,,,,,,,,,
