trade_date,market_type,source_file,exchange,commodity,underlying,name,code,expiry,contract_month,strike,option_type,last_price,bid_price,ask_price,bid_volume,ask_volume,last_volume,volume,open_interest,amount,prev_settle,settle_price,prev_close,open_price,high_price,low_price,outer_volume,inner_volume,parse_error
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽8500,PK2611P8500,,2611,8500.0,put,271.5,152.5,270.0,10.0,10.0,,48.0,308.0,63120.0,266.0,263.0,278.5,262.5,271.5,254.5,38.0,10.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽8400,PK2611P8400,,2611,8400.0,put,203.5,200.0,288.5,2.0,10.0,,40.0,213.0,40600.0,204.0,203.0,215.5,201.5,205.0,201.0,40.0,0.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽8300,PK2611P8300,,2611,8300.0,put,148.0,86.5,235.5,10.0,10.0,,30.0,300.0,21975.0,152.0,146.5,161.0,147.5,148.0,144.5,30.0,0.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽8200,PK2611P8200,,2611,8200.0,put,103.5,61.5,191.5,10.0,10.0,,20.0,376.0,10350.0,110.0,103.5,113.0,103.5,103.5,103.5,20.0,0.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽8100,PK2611P8100,,2611,8100.0,put,68.5,43.5,73.0,10.0,10.0,,337.0,1065.0,118793.0,78.0,70.5,81.5,74.5,74.5,67.0,46.0,291.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽8000,PK2611P8000,,2611,8000.0,put,48.0,30.5,135.0,10.0,10.0,,50.0,989.0,12250.0,54.5,49.0,53.0,49.5,49.5,48.0,10.0,40.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽7900,PK2611P7900,,2611,7900.0,put,31.5,21.5,118.5,10.0,10.0,,40.0,378.0,6300.0,38.0,31.5,36.0,33.0,33.0,30.5,10.0,30.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽7800,PK2611P7800,,2611,7800.0,put,21.0,15.5,109.0,10.0,10.0,,48.0,439.0,5280.0,26.5,22.0,26.0,23.0,23.0,21.0,28.0,20.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽7700,PK2611P7700,,2611,7700.0,put,,10.5,22.0,10.0,10.0,,,315.0,,19.0,,17.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽7600,PK2611P7600,,2611,7600.0,put,10.5,8.0,98.0,11.0,10.0,,4.0,419.0,210.0,13.5,10.5,13.0,10.5,10.5,10.5,0.0,4.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽7500,PK2611P7500,,2611,7500.0,put,8.5,6.0,95.5,1.0,10.0,,42.0,345.0,1785.0,9.5,8.5,9.0,8.5,8.5,8.5,0.0,42.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽7400,PK2611P7400,,2611,7400.0,put,6.0,1.5,8.5,20.0,3.0,,15.0,619.0,488.0,6.5,6.5,7.0,6.5,6.5,6.0,5.0,10.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽7300,PK2611P7300,,2611,7300.0,put,,1.5,9.5,10.0,94.0,,,332.0,,4.5,,4.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽9400,PK2611P9400,,2611,9400.0,put,,709.0,,1.0,,,,,,1049.0,,1049.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽9300,PK2611P9300,,2611,9300.0,put,,614.5,,1.0,,,,,,953.5,,953.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽9200,PK2611P9200,,2611,9200.0,put,,523.0,,1.0,,,,,,858.5,,858.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽9100,PK2611P9100,,2611,9100.0,put,,434.5,,1.0,,,,,,765.5,,765.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611沽9000,PK2611P9000,,2611,9000.0,put,688.0,351.5,,1.0,,,20.0,74.0,68800.0,673.0,688.0,702.0,688.0,688.0,688.0,5.0,15.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购8900,PK2611C8900,,2611,8900.0,call,52.5,37.5,123.0,10.0,10.0,,132.0,1212.0,33000.0,58.5,50.0,49.5,56.5,56.5,47.0,39.0,93.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购8800,PK2611C8800,,2611,8800.0,call,65.5,63.0,85.5,22.0,10.0,,216.0,2869.0,69120.0,71.0,64.0,60.0,70.5,70.5,59.0,118.0,98.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购8700,PK2611C8700,,2611,8700.0,call,81.0,53.5,168.5,10.0,10.0,,27.0,729.0,10935.0,87.5,81.0,79.0,87.5,87.5,76.5,22.0,5.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购8600,PK2611C8600,,2611,8600.0,call,97.5,61.5,184.0,10.0,10.0,,109.0,990.0,54773.0,110.0,100.5,101.5,109.5,109.5,94.5,55.0,54.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购8500,PK2611C8500,,2611,8500.0,call,121.5,70.5,210.0,10.0,10.0,,156.0,1639.0,97890.0,139.0,125.5,124.5,133.0,138.0,120.0,43.0,113.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购8400,PK2611C8400,,2611,8400.0,call,162.0,92.5,162.0,10.0,40.0,,224.0,397.0,180320.0,176.5,161.0,163.5,181.0,181.0,154.5,152.0,72.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购8300,PK2611C8300,,2611,8300.0,call,204.0,99.5,291.0,10.0,10.0,,73.0,320.0,77928.0,223.5,213.5,214.0,234.0,234.0,200.0,48.0,25.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购8200,PK2611C8200,,2611,8200.0,call,,126.5,268.5,10.0,10.0,,,199.0,,281.0,,273.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购8100,PK2611C8100,,2611,8100.0,call,325.5,157.5,333.5,10.0,10.0,,61.0,242.0,98515.0,348.5,323.0,340.5,319.5,325.5,319.5,31.0,30.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购8000,PK2611C8000,,2611,8000.0,call,398.0,161.5,410.0,10.0,10.0,,63.0,392.0,128205.0,424.5,407.0,415.5,413.5,413.5,398.0,23.0,40.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购7900,PK2611C7900,,2611,7900.0,call,,184.0,,1.0,,,,94.0,,507.5,,507.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购7800,PK2611C7800,,2611,7800.0,call,,257.5,,1.0,,,,85.0,,596.0,,596.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购7700,PK2611C7700,,2611,7700.0,call,,336.5,,1.0,,,,4.0,,688.0,,688.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购7600,PK2611C7600,,2611,7600.0,call,,421.5,,1.0,,,,20.0,,782.0,,782.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购7500,PK2611C7500,,2611,7500.0,call,,511.5,,1.0,,,,22.0,,878.5,,878.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购7400,PK2611C7400,,2611,7400.0,call,,604.5,,1.0,,,,12.0,,975.5,,975.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购7300,PK2611C7300,,2611,7300.0,call,,700.5,,1.0,,,,20.0,,1074.0,,1074.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购9400,PK2611C9400,,2611,9400.0,call,24.0,14.5,94.5,10.0,10.0,,165.0,972.0,21450.0,25.0,26.0,24.0,25.5,27.5,23.5,47.0,118.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购9300,PK2611C9300,,2611,9300.0,call,27.5,16.5,27.5,10.0,16.0,,241.0,837.0,35548.0,29.5,29.5,28.5,29.5,30.5,26.5,91.0,150.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购9200,PK2611C9200,,2611,9200.0,call,31.5,19.5,32.5,10.0,30.0,,116.0,832.0,19720.0,34.5,34.0,33.0,32.5,35.0,30.5,52.0,64.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购9100,PK2611C9100,,2611,9100.0,call,36.0,35.5,126.0,10.0,10.0,,83.0,466.0,15563.0,41.0,37.5,38.5,39.5,40.0,34.5,52.0,31.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2611购9000,PK2611C9000,,2611,9000.0,call,45.5,44.5,115.5,1.0,10.0,,459.0,2235.0,105570.0,48.5,46.0,43.5,48.5,50.5,41.0,357.0,102.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购8900,PK2610C8900,,2610,8900.0,call,44.5,44.5,81.5,19.0,10.0,,905.0,3461.0,196838.0,50.5,43.5,41.0,45.5,51.0,36.5,579.0,326.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购8800,PK2610C8800,,2610,8800.0,call,55.0,51.5,55.0,10.0,1.0,,2637.0,5118.0,685620.0,57.0,52.0,54.5,65.0,65.0,45.0,1004.0,1633.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购8700,PK2610C8700,,2610,8700.0,call,68.0,67.0,71.0,10.0,11.0,,1417.0,2575.0,453440.0,66.0,64.0,62.0,60.0,74.5,56.0,693.0,724.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购8600,PK2610C8600,,2610,8600.0,call,85.5,83.5,112.5,11.0,10.0,,1281.0,3731.0,528413.0,77.5,82.5,80.0,78.5,92.5,72.0,579.0,702.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购8500,PK2610C8500,,2610,8500.0,call,110.5,109.0,112.0,1.0,2.0,,3841.0,10044.0,1987718.0,96.5,103.5,101.5,102.0,120.0,92.5,2134.0,1707.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购8400,PK2610C8400,,2610,8400.0,call,139.5,138.5,139.5,10.0,2.0,,1357.0,2563.0,895620.0,130.5,132.0,133.0,130.0,152.0,121.5,832.0,525.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购8300,PK2610C8300,,2610,8300.0,call,184.0,170.5,184.0,10.0,122.0,,821.0,3242.0,757373.0,185.5,184.5,177.5,181.0,199.0,166.5,413.0,408.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购8200,PK2610C8200,,2610,8200.0,call,242.0,212.0,250.0,10.0,10.0,,242.0,1441.0,291005.0,261.5,240.5,234.0,238.5,255.5,226.5,119.0,123.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购8100,PK2610C8100,,2610,8100.0,call,308.5,283.5,315.0,10.0,10.0,,80.0,1068.0,122800.0,348.0,307.0,307.0,308.5,320.0,295.0,57.0,23.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购8000,PK2610C8000,,2610,8000.0,call,381.0,181.5,449.0,1.0,1.0,,33.0,578.0,63690.0,439.0,386.0,375.0,406.5,406.5,376.0,22.0,11.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购7900,PK2610C7900,,2610,7900.0,call,498.0,234.0,,1.0,,,24.0,677.0,59580.0,531.5,496.5,531.5,483.0,498.5,483.0,21.0,3.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购7800,PK2610C7800,,2610,7800.0,call,,246.0,,1.0,,,,934.0,,625.5,,625.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购7700,PK2610C7700,,2610,7700.0,call,,326.5,,1.0,,,,105.0,,719.0,,719.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购7600,PK2610C7600,,2610,7600.0,call,,416.5,,1.0,,,,9.0,,814.5,,814.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购7500,PK2610C7500,,2610,7500.0,call,,510.5,,1.0,,,,6.0,,909.5,,909.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购7400,PK2610C7400,,2610,7400.0,call,,607.0,,1.0,,,,6.0,,1005.0,,1005.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购7300,PK2610C7300,,2610,7300.0,call,,705.5,,1.0,,,,20.0,,1101.0,,1101.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购9500,PK2610C9500,,2610,9500.0,call,15.5,16.0,17.0,10.0,24.0,,825.0,7179.0,66000.0,26.5,16.0,15.5,17.0,18.5,13.5,365.0,460.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购9400,PK2610C9400,,2610,9400.0,call,17.0,15.0,99.0,10.0,10.0,,447.0,1555.0,41348.0,29.5,18.5,17.0,19.0,21.5,15.0,162.0,285.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购9300,PK2610C9300,,2610,9300.0,call,21.0,18.5,24.5,10.0,10.0,,1148.0,5210.0,128923.0,33.0,22.0,20.0,23.5,25.5,18.5,615.0,533.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购9200,PK2610C9200,,2610,9200.0,call,24.0,22.0,35.5,10.0,10.0,,521.0,3732.0,69033.0,36.0,26.5,23.0,25.0,30.0,20.0,201.0,320.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购9100,PK2610C9100,,2610,9100.0,call,29.0,16.5,51.5,10.0,10.0,,539.0,2534.0,84893.0,40.5,31.5,28.5,33.0,36.5,25.5,233.0,306.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610购9000,PK2610C9000,,2610,9000.0,call,40.0,40.0,40.5,27.0,6.0,,8377.0,17014.0,1633515.0,45.0,39.0,36.0,35.0,46.0,31.5,3892.0,4485.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽8900,PK2610P8900,,2610,8900.0,put,586.0,259.5,590.5,10.0,10.0,,45.0,231.0,130950.0,580.5,582.0,562.0,587.0,587.0,564.5,0.0,45.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽8800,PK2610P8800,,2610,8800.0,put,501.0,225.5,500.0,10.0,10.0,,234.0,630.0,578565.0,487.5,494.5,500.0,497.5,502.5,484.5,110.0,124.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽8700,PK2610P8700,,2610,8700.0,put,408.0,181.5,412.5,10.0,10.0,,449.0,768.0,910348.0,396.5,405.5,414.0,423.0,423.0,392.5,78.0,371.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽8600,PK2610P8600,,2610,8600.0,put,324.0,143.5,326.5,10.0,10.0,,268.0,832.0,428800.0,308.5,320.0,327.5,337.5,337.5,306.5,112.0,156.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽8500,PK2610P8500,,2610,8500.0,put,249.0,112.5,250.5,10.0,10.0,,217.0,1718.0,266368.0,228.0,245.5,255.0,238.5,252.5,230.5,55.0,162.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽8400,PK2610P8400,,2610,8400.0,put,174.5,91.5,180.0,10.0,11.0,,304.0,1357.0,262960.0,162.0,173.0,184.0,174.0,182.0,164.5,120.0,184.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽8300,PK2610P8300,,2610,8300.0,put,118.5,118.0,121.0,8.0,2.0,,966.0,2779.0,569940.0,118.0,118.0,126.5,137.0,137.0,107.0,507.0,459.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽8200,PK2610P8200,,2610,8200.0,put,77.0,76.5,78.0,10.0,1.0,,798.0,4236.0,301245.0,94.0,75.5,85.0,88.0,88.5,67.5,426.0,372.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽8100,PK2610P8100,,2610,8100.0,put,49.0,47.5,48.0,10.0,1.0,,717.0,5349.0,168495.0,81.0,47.0,55.0,52.0,52.0,42.0,369.0,348.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽8000,PK2610P8000,,2610,8000.0,put,31.0,24.5,31.0,10.0,4.0,,518.0,2937.0,75110.0,72.5,29.0,37.0,34.5,34.5,26.5,204.0,314.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽7900,PK2610P7900,,2610,7900.0,put,18.5,15.0,54.5,10.0,10.0,,176.0,1937.0,17160.0,65.0,19.5,23.5,21.5,21.5,18.0,115.0,61.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽7800,PK2610P7800,,2610,7800.0,put,12.5,11.0,15.5,13.0,10.0,,299.0,1542.0,19435.0,59.5,13.0,15.5,14.5,15.0,12.0,41.0,258.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽7700,PK2610P7700,,2610,7700.0,put,7.5,2.0,21.5,10.0,10.0,,54.0,1020.0,2295.0,53.5,8.5,9.0,9.0,9.0,7.5,15.0,39.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽7600,PK2610P7600,,2610,7600.0,put,6.0,2.5,8.5,10.0,10.0,,170.0,3042.0,5525.0,49.0,6.5,8.0,6.5,6.5,6.0,166.0,4.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽7500,PK2610P7500,,2610,7500.0,put,4.0,2.5,4.0,60.0,10.0,,659.0,1954.0,11533.0,44.5,3.5,5.0,4.0,4.5,3.5,338.0,321.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽7400,PK2610P7400,,2610,7400.0,put,2.5,2.5,4.5,2.0,10.0,,563.0,2526.0,7038.0,40.0,2.5,4.0,1.0,4.5,1.0,358.0,205.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽7300,PK2610P7300,,2610,7300.0,put,2.5,2.0,3.5,9.0,10.0,,239.0,1780.0,2988.0,36.5,2.5,3.0,2.5,2.5,2.0,209.0,30.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽9500,PK2610P9500,,2610,9500.0,put,1151.5,809.5,,1.0,,,2.0,3.0,11515.0,1155.5,1151.5,1155.5,1151.5,1151.5,1151.5,0.0,2.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽9400,PK2610P9400,,2610,9400.0,put,,713.0,,1.0,,,,3.0,,1058.5,,1058.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽9300,PK2610P9300,,2610,9300.0,put,959.5,614.0,,1.0,,,17.0,17.0,81388.0,962.0,957.5,962.0,956.0,959.5,956.0,2.0,15.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽9200,PK2610P9200,,2610,9200.0,put,869.0,518.5,,1.0,,,40.0,46.0,174000.0,865.5,870.0,865.5,867.0,875.0,867.0,5.0,35.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽9100,PK2610P9100,,2610,9100.0,put,763.5,426.0,,1.0,,,26.0,41.0,99255.0,770.0,763.5,770.0,763.5,763.5,763.5,6.0,20.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2610沽9000,PK2610P9000,,2610,9000.0,put,,338.5,,1.0,,,,107.0,,675.0,,701.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购8900,PK2701C8900,,2701,8900.0,call,,23.0,,2.0,,,,6.0,,99.5,,99.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购8800,PK2701C8800,,2701,8800.0,call,,27.0,,2.0,,,,,,119.0,,119.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购8700,PK2701C8700,,2701,8700.0,call,,32.0,,2.0,,,,,,144.5,,144.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购8600,PK2701C8600,,2701,8600.0,call,,37.0,,2.0,,,,,,173.5,,173.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购8500,PK2701C8500,,2701,8500.0,call,,44.0,,2.0,,,,,,207.5,,207.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购8400,PK2701C8400,,2701,8400.0,call,,51.0,,2.0,,,,,,249.0,,249.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购8300,PK2701C8300,,2701,8300.0,call,,78.5,,1.0,,,,,,299.0,,299.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购8200,PK2701C8200,,2701,8200.0,call,,93.0,,1.0,,,,,,355.5,,355.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购8100,PK2701C8100,,2701,8100.0,call,,142.5,,1.0,,,,,,417.5,,417.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购8000,PK2701C8000,,2701,8000.0,call,,193.0,,1.0,,,,,,485.0,,485.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购7900,PK2701C7900,,2701,7900.0,call,,254.0,,1.0,,,,,,559.0,,559.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购7800,PK2701C7800,,2701,7800.0,call,,321.0,,1.0,,,,,,638.5,,638.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购7700,PK2701C7700,,2701,7700.0,call,,393.5,,1.0,,,,,,722.0,,722.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购7600,PK2701C7600,,2701,7600.0,call,,470.0,,1.0,,,,,,809.5,,809.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购9400,PK2701C9400,,2701,9400.0,call,,10.0,,2.0,,,,39.0,,37.5,,37.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购9300,PK2701C9300,,2701,9300.0,call,,11.0,,2.0,,,,30.0,,45.5,,39.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购9200,PK2701C9200,,2701,9200.0,call,,14.0,,2.0,,,,16.0,,55.5,,48.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购9100,PK2701C9100,,2701,9100.0,call,,16.0,,2.0,,,,12.0,,67.5,,58.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701购9000,PK2701C9000,,2701,9000.0,call,,19.0,,2.0,,,,6.0,,81.5,,81.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽8900,PK2701P8900,,2701,8900.0,put,,297.5,,1.0,,,,,,609.0,,609.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽8800,PK2701P8800,,2701,8800.0,put,,233.0,,1.0,,,,,,529.5,,529.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽8700,PK2701P8700,,2701,8700.0,put,,198.5,,1.0,,,,,,455.5,,455.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽8600,PK2701P8600,,2701,8600.0,put,,153.0,,1.0,,,,,,386.0,,386.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽8500,PK2701P8500,,2701,8500.0,put,,125.0,,1.0,,,,,,320.5,,320.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽8400,PK2701P8400,,2701,8400.0,put,,81.0,,1.0,,,,,,263.0,,263.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽8300,PK2701P8300,,2701,8300.0,put,,21.0,,2.0,,,,3.0,,214.0,,214.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽8200,PK2701P8200,,2701,8200.0,put,,16.0,,2.0,,,,6.0,,171.0,,171.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽8100,PK2701P8100,,2701,8100.0,put,,13.0,,2.0,,,,6.0,,134.0,,134.0,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽8000,PK2701P8000,,2701,8000.0,put,,10.0,,2.0,,,,12.0,,102.5,,102.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽7900,PK2701P7900,,2701,7900.0,put,,7.0,,2.0,,,,9.0,,77.5,,77.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽7800,PK2701P7800,,2701,7800.0,put,56.5,5.0,,2.0,,,9.0,24.0,2520.0,57.0,56.0,57.0,55.5,56.5,55.5,9.0,0.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽7700,PK2701P7700,,2701,7700.0,put,36.5,1.0,496.5,3.0,1.0,,3.0,33.0,548.0,41.0,36.5,36.5,36.5,36.5,36.5,0.0,3.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽7600,PK2701P7600,,2701,7600.0,put,22.0,1.0,,1.0,,,9.0,6.0,1080.0,29.0,24.0,29.0,25.0,25.5,22.0,6.0,3.0,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽9400,PK2701P9400,,2701,9400.0,put,,694.5,,1.0,,,,,,1044.5,,1044.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽9300,PK2701P9300,,2701,9300.0,put,,610.0,,1.0,,,,,,952.5,,952.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽9200,PK2701P9200,,2701,9200.0,put,,526.5,,1.0,,,,,,863.5,,863.5,,,,,,
2026-07-09,COMMODITY,郑州期权.xls,CZCE,PK,PK,花生2701沽9100,PK2701P9100,,2701,9100.0,put,,445.5,,1.0,,,,,,775.5,,775.5,,,,,,
