trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,gamma_regime,call_wall,put_wall,call_oi_wall,put_oi_wall,price_wall,max_gamma_strike,gex_flip,net_gex,total_abs_gex,call_wall_distance,put_wall_distance,price_wall_distance,price_wall_position,nearest_wall_side
2026-08-31,COMMODITY,si,si,GFEX,2611,8865.0,,,,9000.0,8400.0,9000.0,,,,,,,0.015228426395939021,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,si,si,GFEX,2612,9190.0,,,,9000.0,9000.0,9000.0,,,,,,,-0.020674646354733373,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,si,si,GFEX,2701,9190.0,,,,10200.0,7400.0,10200.0,,,,,,,0.10990206746463538,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,si,si,GFEX,2702,9180.0,,,,10000.0,8300.0,10000.0,,,,,,,0.08932461873638342,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,si,si,GFEX,2703,9220.0,,,,10200.0,8200.0,10600.0,,,,,,,0.14967462039045554,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,si,si,GFEX,2704,9275.0,,,,7900.0,8200.0,7900.0,,,,,,,-0.1482479784366577,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,si,si,GFEX,2705,9325.0,,,,9000.0,7800.0,8400.0,,,,,,,-0.09919571045576403,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,si,si,GFEX,2706,9370.0,,,,9500.0,8500.0,8300.0,,,,,,,-0.11419423692636077,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,si,si,GFEX,2707,9375.0,,,,10400.0,8400.0,10000.0,,,,,,,0.06666666666666665,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,si,si,GFEX,2708,9420.0,,,,9800.0,8100.0,9700.0,,,,,,,0.02972399150743099,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,bc,bc,INE,2610,97590.0,,,,99000.0,89000.0,99000.0,,,,,,,0.014448201660006044,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,bc,bc,INE,2611,97260.0,,,,110000.0,83000.0,94000.0,,,,,,,-0.0335184042771951,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,nr,nr,INE,2610,15815.0,,,,16000.0,14400.0,15000.0,,,,,,,-0.05153335441036988,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,nr,nr,INE,2611,16105.0,,,,18000.0,14400.0,16800.0,,,,,,,0.04315429990686126,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,nr,nr,INE,2612,16010.0,,,,17000.0,14400.0,14400.0,,,,,,,-0.10056214865708935,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,nr,nr,INE,2701,15965.0,,,,18000.0,12400.0,14200.0,,,,,,,-0.11055433761352962,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,sc,sc,INE,2610,635.1,,,,650.0,500.0,500.0,,,,,,,-0.21272240592032754,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,sc,sc,INE,2611,609.4,,,,710.0,500.0,500.0,,,,,,,-0.1795208401706596,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,sc,sc,INE,2612,594.0,,,,850.0,400.0,850.0,,,,,,,0.430976430976431,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,sc,sc,INE,2701,581.0,,,,680.0,435.0,680.0,,,,,,,0.17039586919104988,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ad,ad,SHFE,2610,23395.0,,,,23600.0,23200.0,23200.0,,,,,,,-0.008335114340671135,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,ad,ad,SHFE,2611,23435.0,,,,26000.0,21000.0,23600.0,,,,,,,0.007040751013441371,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ag,ag,SHFE,2610,16293.0,,,,20000.0,14000.0,17000.0,,,,,,,0.043392868102866355,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ag,ag,SHFE,2611,16323.0,,,,21900.0,14000.0,17000.0,,,,,,,0.041475219016112286,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ag,ag,SHFE,2612,16330.0,,,,35900.0,13000.0,35900.0,,,,,,,1.198407838334354,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ag,ag,SHFE,2702,16360.0,,,,18000.0,9900.0,18000.0,,,,,,,0.10024449877750619,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,al,al,SHFE,2610,24075.0,,,,25000.0,23000.0,24000.0,,,,,,,-0.0031152647975077885,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,al,al,SHFE,2611,24050.0,,,,26000.0,23000.0,26000.0,,,,,,,0.08108108108108114,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,al,al,SHFE,2612,24010.0,,,,27800.0,23200.0,23800.0,,,,,,,-0.008746355685131157,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,al,al,SHFE,2701,23950.0,,,,26600.0,21200.0,25000.0,,,,,,,0.04384133611691032,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,al,al,SHFE,2702,23920.0,,,,25000.0,21000.0,25000.0,,,,,,,0.045150501672240884,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ao,ao,SHFE,2610,2687.0,,,,2800.0,2600.0,2800.0,,,,,,,0.0420543356903611,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ao,ao,SHFE,2611,2698.0,,,,2800.0,2300.0,2800.0,,,,,,,0.037805782060785775,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ao,ao,SHFE,2612,2714.0,,,,2550.0,2500.0,3150.0,,,,,,,0.1606484893146647,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ao,ao,SHFE,2701,2729.0,,,,3000.0,2650.0,3000.0,,,,,,,0.09930377427629167,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,au,au,SHFE,2610,961.92,,,,1080.0,1000.0,1000.0,,,,,,,0.03958749168330011,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,au,au,SHFE,2611,963.2,,,,1224.0,896.0,1200.0,,,,,,,0.24584717607973405,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,au,au,SHFE,2612,964.3,,,,1200.0,800.0,1200.0,,,,,,,0.24442600850357787,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,au,au,SHFE,2702,966.52,,,,1000.0,696.0,1000.0,,,,,,,0.03463973844307411,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,au,au,SHFE,2704,968.3,,,,1168.0,792.0,1168.0,,,,,,,0.20623773623876906,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,br,br,SHFE,2610,15000.0,,,,15000.0,13000.0,15000.0,,,,,,,0.0,near_spot,balanced_or_unknown
2026-08-31,COMMODITY,br,br,SHFE,2611,14880.0,,,,15000.0,14600.0,15000.0,,,,,,,0.008064516129032251,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,br,br,SHFE,2612,14730.0,,,,12000.0,12000.0,12000.0,,,,,,,-0.185336048879837,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,br,br,SHFE,2701,14620.0,,,,15400.0,12000.0,13400.0,,,,,,,-0.08344733242134061,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,bu,bu,SHFE,2610,4850.0,,,,5300.0,4000.0,4000.0,,,,,,,-0.17525773195876293,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,bu,bu,SHFE,2611,4664.0,,,,5100.0,4000.0,4000.0,,,,,,,-0.14236706689536882,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,bu,bu,SHFE,2612,4369.0,,,,4450.0,3550.0,4300.0,,,,,,,-0.01579308766308085,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,cu,cu,SHFE,2610,109100.0,,,,110000.0,106000.0,110000.0,,,,,,,0.008249312557286892,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,cu,cu,SHFE,2611,108800.0,,,,112000.0,102000.0,102000.0,,,,,,,-0.0625,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,cu,cu,SHFE,2612,108590.0,,,,112000.0,102000.0,102000.0,,,,,,,-0.06068698775209502,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,cu,cu,SHFE,2701,108300.0,,,,110000.0,102000.0,112000.0,,,,,,,0.03416435826408115,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,cu,cu,SHFE,2702,108110.0,,,,118000.0,100000.0,106000.0,,,,,,,-0.019517158449727123,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,cu,cu,SHFE,2703,108030.0,,,,112000.0,84000.0,112000.0,,,,,,,0.03674905118948435,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,cu,cu,SHFE,2704,107920.0,,,,112000.0,110000.0,110000.0,,,,,,,0.01927353595255754,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,cu,cu,SHFE,2705,108050.0,,,,114000.0,100000.0,102000.0,,,,,,,-0.055992596020360996,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,cu,cu,SHFE,2706,108010.0,,,,114000.0,106000.0,114000.0,,,,,,,0.05545782797889087,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,fu,fu,SHFE,2610,4160.0,,,,4500.0,3000.0,4500.0,,,,,,,0.08173076923076916,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,fu,fu,SHFE,2611,3845.0,,,,4600.0,3000.0,4600.0,,,,,,,0.1963589076723018,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,fu,fu,SHFE,2612,3670.0,,,,4450.0,2650.0,4450.0,,,,,,,0.21253405994550412,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,fu,fu,SHFE,2701,3589.0,,,,4300.0,2200.0,4300.0,,,,,,,0.19810532181666196,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ni,ni,SHFE,2610,127000.0,,,,140000.0,126000.0,140000.0,,,,,,,0.10236220472440949,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ni,ni,SHFE,2611,127300.0,,,,132000.0,110000.0,132000.0,,,,,,,0.03692065985860182,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ni,ni,SHFE,2612,127580.0,,,,152000.0,116000.0,122000.0,,,,,,,-0.04373726289387048,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,ni,ni,SHFE,2701,127910.0,,,,136000.0,116000.0,136000.0,,,,,,,0.06324759596591356,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,op,op,SHFE,2610,3896.0,,,,3850.0,3850.0,3850.0,,,,,,,-0.01180698151950721,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,op,op,SHFE,2611,3852.0,,,,3900.0,3800.0,3800.0,,,,,,,-0.01349948078920038,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pb,pb,SHFE,2610,16370.0,,,,16200.0,16000.0,16600.0,,,,,,,0.014050091631032435,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pb,pb,SHFE,2611,16370.0,,,,17200.0,14800.0,17000.0,,,,,,,0.038485033598045115,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,rb,rb,SHFE,2610,3143.0,,,,3200.0,3000.0,3100.0,,,,,,,-0.01368119630925868,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,rb,rb,SHFE,2611,3163.0,,,,3250.0,3000.0,3250.0,,,,,,,0.027505532722099213,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,rb,rb,SHFE,2701,3197.0,,,,3300.0,3050.0,3300.0,,,,,,,0.032217704097591504,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,rb,rb,SHFE,2703,3209.0,,,,3400.0,3100.0,3150.0,,,,,,,-0.018385789965721377,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,ru,ru,SHFE,2610,18065.0,,,,19000.0,17000.0,19000.0,,,,,,,0.05175754220869089,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ru,ru,SHFE,2611,18095.0,,,,19500.0,16750.0,20000.0,,,,,,,0.10527770102238176,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ru,ru,SHFE,2701,18965.0,,,,21500.0,16000.0,20000.0,,,,,,,0.054574215660427194,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ru,ru,SHFE,2705,18975.0,,,,18500.0,16750.0,19000.0,,,,,,,0.0013175230566535578,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,sn,sn,SHFE,2610,419000.0,,,,450000.0,400000.0,450000.0,,,,,,,0.07398568019093088,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,sn,sn,SHFE,2611,419730.0,,,,495000.0,335000.0,420000.0,,,,,,,0.0006432706740047145,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,sn,sn,SHFE,2612,419640.0,,,,480000.0,360000.0,500000.0,,,,,,,0.191497474025355,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,sp,sp,SHFE,2610,4740.0,,,,5000.0,4500.0,4800.0,,,,,,,0.012658227848101333,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,sp,sp,SHFE,2611,4748.0,,,,5000.0,4600.0,5000.0,,,,,,,0.05307497893850033,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,sp,sp,SHFE,2701,4942.0,,,,5700.0,5000.0,5000.0,,,,,,,0.011736139214892694,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,zn,zn,SHFE,2610,26710.0,,,,27000.0,25000.0,27000.0,,,,,,,0.010857356795207718,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,zn,zn,SHFE,2611,26750.0,,,,25000.0,25000.0,25000.0,,,,,,,-0.06542056074766356,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,zn,zn,SHFE,2612,26760.0,,,,28500.0,24600.0,29000.0,,,,,,,0.08370702541106123,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,zn,zn,SHFE,2701,26755.0,,,,30000.0,23400.0,30000.0,,,,,,,0.12128574098299394,above_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IH,IH,CFFEX,2609,2918.0,,,,3000.0,2800.0,2900.0,,,,,,,-0.006168608636052064,below_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IH,IH,CFFEX,2610,2898.0,,,,3100.0,2750.0,3100.0,,,,,,,0.06970324361628699,above_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IH,IH,CFFEX,2611,,,,,3050.0,2900.0,2900.0,,,,,,,,unknown,balanced_or_unknown
2026-08-31,INDEX_OPTION,IH,IH,CFFEX,2612,2862.8,,,,3000.0,2500.0,2500.0,,,,,,,-0.12672907642867126,below_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IH,IH,CFFEX,2703,2823.4,,,,3000.0,2500.0,3000.0,,,,,,,0.0625487001487568,above_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IH,IH,CFFEX,2706,,,,,3400.0,2500.0,2900.0,,,,,,,,unknown,balanced_or_unknown
2026-08-31,INDEX_OPTION,IF,IF,CFFEX,2609,4601.6,,,,4700.0,4600.0,4600.0,,,,,,,-0.0003477051460362146,below_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IF,IF,CFFEX,2610,4575.0,,,,4600.0,4250.0,4550.0,,,,,,,-0.005464480874316946,below_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IF,IF,CFFEX,2611,,,,,4600.0,4100.0,4100.0,,,,,,,,unknown,balanced_or_unknown
2026-08-31,INDEX_OPTION,IF,IF,CFFEX,2612,4523.0,,,,5600.0,3900.0,5600.0,,,,,,,0.23811629449480431,above_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IF,IF,CFFEX,2703,4448.8,,,,5000.0,4100.0,3900.0,,,,,,,-0.12335910807408745,below_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IF,IF,CFFEX,2706,,,,,5600.0,4400.0,4500.0,,,,,,,,unknown,balanced_or_unknown
2026-08-31,INDEX_OPTION,IM,IM,CFFEX,2609,7713.6,,,,8000.0,7000.0,8000.0,,,,,,,0.03712922630159721,above_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IM,IM,CFFEX,2610,7649.0,,,,8000.0,6200.0,8000.0,,,,,,,0.04588835141848602,above_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IM,IM,CFFEX,2611,,,,,8400.0,6700.0,6700.0,,,,,,,,unknown,balanced_or_unknown
2026-08-31,INDEX_OPTION,IM,IM,CFFEX,2612,7501.0,,,,8000.0,6400.0,8000.0,,,,,,,0.06652446340487939,above_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IM,IM,CFFEX,2703,7300.6,,,,8800.0,6600.0,6600.0,,,,,,,-0.09596471522888539,below_spot,balanced_or_unknown
2026-08-31,INDEX_OPTION,IM,IM,CFFEX,2706,,,,,9800.0,6200.0,6200.0,,,,,,,,unknown,balanced_or_unknown
